root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#11,"Desidiya 3AA Battery Powered Copper String Decorative LED Fairy Lights Warm White, 10 Meters, 100 LED's (Pack of 1)",https://www.amazon.in/DesiDiya-Operated-Decorative-Christmas-Festival/dp/B082YH1TPN/ref=zg_bs_g_boost_d_sccl_11/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 3,934 ratings",₹129.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#12,"ASGARD Melt-Blown Fabric Disposable Face Mask with Nose Clip (Blue, Pack of 100) for Unisex",https://www.amazon.in/ASGARD-Melt-Blown-Fabric-Disposable-Unisex/dp/B08B1TVYT1/ref=zg_bs_g_boost_d_sccl_12/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 40,296 ratings",₹499.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#13,Frido Dual Gel Heavy Duty Trimmable Insoles | For Loose Shoes or Replacing Existing Insoles | Thick Shoe Inserts | Extra Comfort and Support | Proudly Made in India | (Size 8-13 UK) - Pack of 1 Pair,https://www.amazon.in/Frido-Trimmable-Insoles-Replacing-Existing/dp/B09RV5JVMM/ref=zg_bs_g_boost_d_sccl_13/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 7,764 ratings",₹511.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#14,Yu Foodlabs - Whole Wheat Noodles - 100% Atta & Zero Maida - Easy To Digest Healthy Noodles - No Preservatives & 100% Natural - Just Boil - Ready In 5 Mins - Serves 6-300 grams (Pack Of 2),https://www.amazon.in/Yu-Foodlabs-Noodles-Healthy-Preservatives/dp/B0C6KVGPNX/ref=zg_bs_g_boost_d_sccl_14/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 2,229 ratings",,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#15,"Earthful Multivitamin for Women 40+, 50+, Nearing Menopause | Improved Immunity, Hormonal Health, Skin, Hair & Bone Health | 100% Natural and Plant Based with 12 Vital Vitamins, Herbs | 60 Capsules",https://www.amazon.in/Earthful-Multivitamin-Women-nearing-Menopause/dp/B0BFHCWBT6/ref=zg_bs_g_boost_d_sccl_15/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 691 ratings",₹699.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#16,"ROSIER A2 Gir Cow Ghee (500 ml) | Traditional Bilona Method A2 Cow Ghee | Grassfed, Pure and Healthy Desi Cow Ghee (Glass Bottle - 500 ML)",https://www.amazon.in/ROSIER-Traditional-Bilona-Grassfed-Healthy/dp/B0BLSNB96M/ref=zg_bs_g_boost_d_sccl_16/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,601 ratings","₹1,282.00",50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#17,"Cos-IQ 10% Niacinamide Face Serum for Oil Control, Anti-Acne & Dark Spots | With 4% Multi-Peptide Complex & 2% Hyaluronic Acid | Skin Clarifying,Blemishes & Pore Care for All Skin Types | 30ml",https://www.amazon.in/Cos-IQ%C2%AE-Niacinamide-Multi-Peptide-Blemishes-Hydrates/dp/B097KQDT8C/ref=zg_bs_g_boost_d_sccl_17/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 1,527 ratings",₹323.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#18,"ASGARD Nonwoven Fabric Disposable Multilayer Protective Mask (Black, Pack of 50) for Unisex",https://www.amazon.in/Certified-Protective-Bacterial-Filtration-Efficiency/dp/B08WWHKN7C/ref=zg_bs_g_boost_d_sccl_18/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 10,908 ratings",₹349.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#19,"Ecosys 3-in-1 Dissolvable Magic Laundry Pods for 20 washes:Bioenzymes Infused,Tough Stain Fighter for Top & Front Load with Floral Aroma,1 Pod = 1 Wash for 5-7kg",https://www.amazon.in/Ecosys-Dissolvable-Magic-Laundry-washes/dp/B0D1GDHJ3W/ref=zg_bs_g_boost_d_sccl_19/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 669 ratings",₹449.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#20,"Tikitoro Kids Conditioning Shampoo for 4-10 years | pH 5.5 & Allergen-Free | Moringa, Rice Protein, Sacred Lotus Extract | No Parabens or Sulfates | 100% Vegan (300ml x 1)",https://www.amazon.in/Tikitoro-Conditioning-Shampoo-Parabens-Sulphates/dp/B09WMN19YL/ref=zg_bs_g_boost_d_sccl_20/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,169 ratings",₹610.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#21,Phool Sandalwood Havan Cups I Navratri and Durga Pooja Special Pack I 16 Havan Pcs + 1 dhoop Cup Holder I Ecocert Certified Natural I Dhup dani for Pooja I Organic Chandan Fragrance,https://www.amazon.in/PHOOL-LUXURY-INCENSE-Sandalwood-Certified/dp/B0C7MZLKZZ/ref=zg_bs_g_boost_d_sccl_21/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 1,130 ratings",₹295.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#22,"Hennahub Amla, Reetha, Shikakai, Bhringraj and Hibiscus Powder for Hair Growth & Hair Mask, 200g each (Combo Pack of 5)",https://www.amazon.in/Hennahub-Reetha-Shikakai-Bhringraj-Hibiscus/dp/B08DM49Z3F/ref=zg_bs_g_boost_d_sccl_22/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 1,715 ratings",₹499.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#23,"ZLADE Ballistic LITE PLUS Full Body Trimmer For Men|Beard,Body,Balls,Pubic Hair,Private Parts,Manscaping|IPX5 Waterproof,No Nicks Or Cuts|1-Hour Non-Stop Runtime|5-Min USB-C Quick Charge,Black",https://www.amazon.in/Ballistic-Manscaping-Waterproof-Rechargeable-Charging/dp/B0D674X7SR/ref=zg_bs_g_boost_d_sccl_23/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 4,357 ratings","₹1,487.00",50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#24,"Auravedic Kumkumadi Oil For Face 100 Ml, Kumkumadi Tailam Face Oil For Glowing Skin, Dark Spot Corrector Face Serum",https://www.amazon.in/Auravedic-Kumkumadi-Saffron-Brightening-Radiance/dp/B00YXTNFJC/ref=zg_bs_g_boost_d_sccl_24/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 15,151 ratings",₹396.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#25,"Welburn Veda&Co® Wax Unscented Tealight Candles Pack of 100 for Diwali Decoration | Long Burning | Paraffin Free & Smokeless | Candles for Home Decor, Offices, Dining & Special Occasions",https://www.amazon.in/Welburn-Veda-CoTM-Tealight-Candles/dp/B0BYDT4PQC/ref=zg_bs_g_boost_d_sccl_25/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 533 ratings",₹369.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#26,Frido Ultimate Pro Seat Cushion (High Density) for Hip | Tailbone | Coccyx | Sciatica Pain Relief | Proprietary Hi-Per Foam Ergonomic Design | Contoured Cushion for Office/Home Chairs | Up to 100 Kg,https://www.amazon.in/Frido-Proprietary-Ergonomic-Contoured-Upto-100-Kg/dp/B0CBKGQB3R/ref=zg_bs_g_boost_d_sccl_26/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 2,078 ratings","₹1,799.00",50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#27,"Farmherbs 100% Herbal All Natural Baby Kajal Stick - Certified Lead-free, Irritation-free, Premium Olive Wax with Pure Organic Marigold, Smudgeproof, Preservative-free, Synthetic Chemical-free, from Renowned Eyecare Institute, 100% Safe Kajal for Newborn Baby",https://www.amazon.in/Farmherbs-Herbal-Kajal-Stick-Baby/dp/B0B6GJZCYZ/ref=zg_bs_g_boost_d_sccl_27/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 3,098 ratings",₹386.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#28,"Namyaa Hair Removal Cream for Intimate Skin with Free Vitamin C Serum, 60 gram, Pack of 2",https://www.amazon.in/Namyaa-Removing-Intimate-Soothing-Vitamin/dp/B093GTYCBC/ref=zg_bs_g_boost_d_sccl_28/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 3,904 ratings",₹220.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#29,"Vooki Eco-Friendly Kitchen Cleaning Spray & Lime Scale Remover Combo for Bathroom, Tap, Hard Water Stains, Gas Stove, Chimney, Tough Grease & Stains, Home and Commercial Use - 500ml (Pack of 2)",https://www.amazon.in/Vooki-Eco-Friendly-Kitchen-Cleaning-Bathroom/dp/B0B4GBRRR3/ref=zg_bs_g_boost_d_sccl_29/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 4,286 ratings",₹478.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#30,IMPOWER Self Defence Pepper Spray for Woman Safety - 55 ML (Pack of 1) | Long Range 12 ft Self Defense Pepper Spray for Women & Men,https://www.amazon.in/IMPOWER-Defence-Pepper-Spray-safety/dp/B075KK63FC/ref=zg_bs_g_boost_d_sccl_30/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 11,916 ratings",₹163.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#31,"TuCo Kids Mild Shampoo With Soapnut, Almond, Henna, Pomegranate|Perfect For Soft, Smooth, Curly Tangled & Rough Hair|Paraben, Sls & Sulphate Free|Ph 5.5, Vegan & Tear Free|300 Ml (Pack Of 1) |",https://www.amazon.in/Intelligent-Shampoo-Hibiscus-Pomegranate-Effectiveness/dp/B0CGJFWW5K/ref=zg_bs_g_boost_d_sccl_31/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 780 ratings",₹393.99,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#32,"SOFTSPUN Microfiber Cleaning Cloths, 4pcs 40x40cms 340GSM Multi-Colour! Highly Absorbent Lint and Streak Free Multi -Purpose Wash Cloth for Kitchen Window Stainless Steel Silverware.……",https://www.amazon.in/SOFTSPUN-Microfiber-Cleaning-Cloth-340GSM/dp/B07GBZ1KV8/ref=zg_bs_g_boost_d_sccl_32/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 14,523 ratings",₹299.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#33,"VIKRAM Elaichi CTC Tea | 100% Natural Ground Cardamom blended with Assam Tea | Flavorful, and Aromatic Blend Perfect for a Bold and Refreshing Brew | Premium Black Powder | No Added Essence - 500 gram",https://www.amazon.in/Elaichi-Enriched-Natural-Cardamom-Essence/dp/B0B2WCG17X/ref=zg_bs_g_boost_d_sccl_33/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 867 ratings",₹195.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#34,"SOFTSPUN Microfiber Single Side 1 Piece Chenille Glove,1700 GSM Grey+20X30cm Cleaning Wipe 2Pcs | Multi-Purpose Super Absorbent and Perfect Wash Cleaning for Bike Auto,Cars Both Interior and Exterior",https://www.amazon.in/SOFTSPUN-Microfiber-Multi-Purpose-Absorbent-Lint-Scratch/dp/B08QDCMZT3/ref=zg_bs_g_boost_d_sccl_34/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 6,123 ratings",₹279.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#35,Control D Blue & White Compressor Complete Kit Nebulizer with Child and Adult Masks,https://www.amazon.in/Control-White-Compressor-Complete-Nebulizer/dp/B07YB9QSRM/ref=zg_bs_g_boost_d_sccl_35/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 11,494 ratings",₹899.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#36,Mantra MFS 110 L1 Biometric Single Fingerprint Scanner | Aadhaar Authentication Device | Latest Updated RD Service | High Securety and Fast scanning | Reliable and Durable,https://www.amazon.in/Biometric-Fingerprint-Authentication-Securety-scanning/dp/B0CZLLZ98Z/ref=zg_bs_g_boost_d_sccl_36/258-0604000-0533912?psc=1,"3.4 out of 5 stars, 1,193 ratings","₹2,849.00",50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#37,"Control D Test Strips, 50 Count (Black) for Control D Glucometer only",https://www.amazon.in/Control-Test-Strips-Count-Black/dp/B073TT59ZQ/ref=zg_bs_g_boost_d_sccl_37/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 3,950 ratings",₹498.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#38,"Sirona Disposable Underarm Sweat Pads for Men and Women, 24 Pads (Pack of 1) | Peel-off | Prevents Stains, Absorbs Sweat & Unpleasant Odour",https://www.amazon.in/Sirona-Disposable-Underarm-Peel-off-Unpleasant/dp/B01BKBOGDY/ref=zg_bs_g_boost_d_sccl_38/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 8,387 ratings",₹199.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#39,SOFTSPUN Microfiber Cloth 5pcs 40x40cms 340 GSM Multi-Color! Thick Lint & Streak-Free Multipurpose Cloths Automotive Microfibre Towels for Car Bike Cleaning Polishing Washing & Detailing.,https://www.amazon.in/SOFTSPUN-Microfiber-Detailing-Polishing-Muticolor/dp/B01LZ3TGL2/ref=zg_bs_g_boost_d_sccl_39/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 31,277 ratings",₹299.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#40,AmbiTech 3 in 1 Steamer with 1 Year Replacement Warranty Steam Inhaler Facial Vaporizer for Cold & Cough,https://www.amazon.in/AmbiTech-Steamer-Replacement-Warranty-Vaporizer/dp/B0CHS5R8MX/ref=zg_bs_g_boost_d_sccl_40/258-0604000-0533912?psc=1,"3.5 out of 5 stars, 1,557 ratings",₹249.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#41,"Outsup Keto Fat Burner 60 Caps 1000MG, Weight Loss Supplement for Women & Men With Garcinia Cambogia, Green Coffee Beans,Green Tea Extract & L-Carnitine | Metabolism Booster, Fat Burner - Pack of 1",https://www.amazon.in/Capsules-Supplement-Garcinia-L-Carnitine-Metabolism/dp/B0D9HV8DMZ/ref=zg_bs_g_boost_d_sccl_41/258-0604000-0533912?psc=1,"4.5 out of 5 stars, 2,784 ratings",₹499.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#42,Frido Ultimate Car Neck Rest Pillow | Ultrasoft Pillow for Comfortable Car Rides | Superior Neck Support Cushion | Relieves Neck Pain | Hi-Per Foam Head Rest Pillow with Washable Velvet Cover | Black,https://www.amazon.in/Frido-Ultimate-Ultrasoft-Comfortable-Superior/dp/B0CPYSWJV5/ref=zg_bs_g_boost_d_sccl_42/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 3,089 ratings","₹1,099.00",50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#43,Akshayakalpa Organic Cow Milk (UHT) Pack of 16 (200ml),https://www.amazon.in/Akshayakalpa-Organic-Milk-200ml-ready/dp/B0CBKN5G2C/ref=zg_bs_g_boost_d_sccl_43/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 548 ratings",₹456.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#44,"TVS Bike Cover for Rain with UV Protection & Dustproof, Universal Fit, Water Resistant & All Weather Protection with Two Wheeler Cover|Keeps Bike Cool|Perfect Bike Body Cover|Easy to Use- Black",https://www.amazon.in/TVS-Vehicle-Cover-Motorcycle-Black/dp/B08P61HXSX/ref=zg_bs_g_boost_d_sccl_44/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 1,427 ratings",₹461.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#45,"THE LOVE CO Japanese Cherry Blossom Shower Gel | Aloe & Vitamin E for Hydration & Skin Nourishment | 100% Vegan & Paraben-Free | Luxurious, Long-Lasting Fragrance | For Women & Men 100ml",https://www.amazon.in/LOVE-Hydration-Nourishment-Paraben-Free-Long-Lasting/dp/B0CB1FPKNG/ref=zg_bs_g_boost_d_sccl_45/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,924 ratings",₹99.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#46,"Desidiya Warm White Diya/Diwali Light Curtain, Led String Copper Lights with Pack of 12 Hanging Diyas, 8 Flashing Modes, Decoration, Prong Base, 2.5 Meters",https://www.amazon.in/DesiDiya%C2%AE-Curtain-Flashing-Decoration-Lighting/dp/B08H5W2X15/ref=zg_bs_g_boost_d_sccl_46/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 13,248 ratings",₹369.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#47,"Fixderma Shadow Sunscreen SPF 30+ Pa+++ Gel For Oily Skin | Lightweight, Water Resistant, No White Cast | Broad Spectrum Sunscreen Gel For UVA & UVB Protection | Women & Men | 40gm",https://www.amazon.in/FIXDERMA-Sunscreen-30-Protection-Resistant/dp/B089RJ6Z3K/ref=zg_bs_g_boost_d_sccl_47/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 10,515 ratings",₹186.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#48,"Dente91 Enamel Pro Toothpaste| Sensitivity Relief | Repairs Cavities | Fights Gum Disease | Reduces Bad Breath | Strengthens Enamel | Pack of 2, 2 X 100g",https://www.amazon.in/Dente91-Toothpaste-Sensitivity-Re-Mineralization-Protection/dp/B091CLPMS1/ref=zg_bs_g_boost_d_sccl_48/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 3,182 ratings",,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#49,SOFTSPUN Microfiber Cloth for Car 1600 GSM 40x60 cms 1 Pcs Grey+Aqua Blue! Twisted Loop Super Absorbent Towel - Edgeless Design with Plush Pile and Lint Free Cloth for Drying and Detailing.,https://www.amazon.in/SOFTSPUN-Microfiber-Cloth-Twisted-Absorbent/dp/B0C4NQSQH9/ref=zg_bs_g_boost_d_sccl_49/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 3,884 ratings",₹498.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#50,"ALPINO Natural Peanut Butter Smooth 1kg – Unsweetened, 100% Roasted Peanuts - 30% Protein, Source of Healthy Fats, No Added Sugar & Salt",https://www.amazon.in/Alpino-Natural-Peanut-Butter-Unsweetened/dp/B0714D4Q9D/ref=zg_bs_g_boost_d_sccl_50/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 9,215 ratings",₹346.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#51,Sirona Period Made Easy Tampons - 20 Piece | For Heavy Flow | High Absorption Biodegradable Tampons | FDA Approved | Leakage Protection of upto 100%,https://www.amazon.in/Sirona-Heavy-Premium-Digital-Tampon/dp/B077B3XFLQ/ref=zg_bs_g_boost_d_sccl_1/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 4,937 ratings",₹199.00,50,49,99
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#52,"PHOOL LUXURY INCENSE Pack Of 2 Natural Incense Cones, Meditation Pack - 80 Organic Dhoop Cones | Fragrances - Nagchampa & Patchouli | Dhoop Cones For Pooja | Free Dhoop Stand Inside",https://www.amazon.in/Phool-Meditation-Incense-Cones-Fragrances/dp/B08CMM3TBP/ref=zg_bs_g_boost_d_sccl_2/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 2,149 ratings",₹240.00,50,49,99
